pick,team,team_img,player,player_details,source,url_path,date
24,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,C.J. Allen,"LB, Georgia",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Emmanuel McNeil-Warren,"S, Toledo",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Denzel Boston,"WR, Washington",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Keldric Faulk,"EDGE, Auburn",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Chase Bisontis,"IOL, Texas A&M",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Avieon Terrell,"CB, Clemson",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
30,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Kevin Concepcion,"WR, Texas A&M",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
31,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Ty Simpson,"QB, Alabama",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Lee Hunter,"DL, Texas Tech",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-19,03/19/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Rueben Bain,"EDGE, Miami (FL)",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Francis Mauigoa,"OT, Miami (FL)",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Jeremiyah Love,"RB, Notre Dame",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Caleb Downs,"S, Ohio State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Spencer Fano,"OT, Utah",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Carnell Tate,"WR, Ohio State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,David Bailey,"EDGE, Texas Tech",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Jordyn Tyson,"WR, Arizona State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Arvell Reese,"LB, Ohio State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Keldric Faulk,"EDGE, Auburn",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Sonny Styles,"LB, Ohio State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Makai Lemon,"WR, USC",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Olaivavega Ioane,"IOL, Penn State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,C.J. Allen,"LB, Georgia",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Jermod McCoy,"CB, Tennessee",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Peter Woods,"DL, Clemson",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
18,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Dillon Thieneman,"S, Oregon",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Kadyn Proctor,"OT, Alabama",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Avieon Terrell,"CB, Clemson",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Ty Simpson,"QB, Alabama",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Kenyon Sadiq,"TE, Oregon",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Akheem Mesidor,"EDGE, Miami (FL)",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Kevin Concepcion,"WR, Texas A&M",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Caleb Banks,"DL, Florida",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Denzel Boston,"WR, Washington",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Monroe Freeling,"OT, Georgia",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Kayden McDonald,"DL, Ohio State",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Emmanuel McNeil-Warren,"S, Toledo",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
30,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Colton Hood,"CB, Tennessee",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,T.J. Parker,"EDGE, Clemson",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Jadarian Price,"RB, Notre Dame",AL.com,/mock-drafts/2026/al-com-2026-andrew-hammond?date=2026-03-19,03/19/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
3,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,David Bailey,"EDGE, Texas Tech",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Jeremiyah Love,"RB, Notre Dame",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Caleb Downs,"S, Ohio State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Francis Mauigoa,"OT, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
7,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Monroe Freeling,"OT, Georgia",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Mansoor Delane,"CB, LSU",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Carnell Tate,"WR, Ohio State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Spencer Fano,"OT, Utah",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Rueben Bain,"EDGE, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Sonny Styles,"LB, Ohio State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Makai Lemon,"WR, USC",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Olaivavega Ioane,"IOL, Penn State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,Keldric Faulk,"EDGE, Auburn",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Kenyon Sadiq,"TE, Oregon",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Blake Miller,"OT, Clemson",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
18,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Dillon Thieneman,"S, Oregon",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Caleb Lomu,"OT, Utah",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Cashius Howell,"EDGE, Texas A&M",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Kadyn Proctor,"OT, Alabama",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Kayden McDonald,"DL, Ohio State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Akheem Mesidor,"EDGE, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Jordyn Tyson,"WR, Arizona State",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Peter Woods,"DL, Clemson",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Denzel Boston,"WR, Washington",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Zion Young,"EDGE, Missouri",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Gennings Dunker,"OT, Iowa",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Jermod McCoy,"CB, Tennessee",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
30,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Avieon Terrell,"CB, Clemson",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,T.J. Parker,"EDGE, Clemson",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Brandon Cisse,"CB, South Carolina",CBS,/mock-drafts/2026/cbs-2026-tom-fornelli?date=2026-03-18,03/18/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Sonny Styles,"LB, Ohio State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Monroe Freeling,"OT, Georgia",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Francis Mauigoa,"OT, Miami (FL)",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,David Bailey,"EDGE, Texas Tech",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Carnell Tate,"WR, Ohio State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Kayden McDonald,"DL, Ohio State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Kenyon Sadiq,"TE, Oregon",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Caleb Downs,"S, Ohio State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Rueben Bain,"EDGE, Miami (FL)",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Keldric Faulk,"EDGE, Auburn",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Jordyn Tyson,"WR, Arizona State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
14,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Jeremiyah Love,"RB, Notre Dame",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,Spencer Fano,"OT, Utah",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Jermod McCoy,"CB, Tennessee",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Blake Miller,"OT, Clemson",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
18,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Max Iheanachor,"OT, Arizona State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Dillon Thieneman,"S, Oregon",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Emmanuel McNeil-Warren,"S, Toledo",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Makai Lemon,"WR, USC",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Olaivavega Ioane,"IOL, Penn State",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Eli Stowers,"TE, Vanderbilt",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Kevin Concepcion,"WR, Texas A&M",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Josiah Trotter,"LB, Missouri",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Christen Miller,"DL, Georgia",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Emmanuel Pregnon,"IOL, Oregon",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
28,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Ty Simpson,"QB, Alabama",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Mansoor Delane,"CB, LSU",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
30,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Chase Bisontis,"IOL, Texas A&M",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,Gabe Jacas,"EDGE, Illinois",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Brandon Cisse,"CB, South Carolina",Rotowire,/mock-drafts/2026/rotowire-2026-mario-puig?date=2026-03-18,03/18/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,David Bailey,"EDGE, Texas Tech",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Jeremiyah Love,"RB, Notre Dame",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Sonny Styles,"LB, Ohio State",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Francis Mauigoa,"OT, Miami (FL)",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Carnell Tate,"WR, Ohio State",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Caleb Downs,"S, Ohio State",NBC Sports Bayarea,/mock-drafts/2026/nbc-sports-bayarea-2026-matt-maiocco?date=2026-03-18,03/18/26
